Kiryat Binyamin	PM2.5	10/02/2015 11:00	62.29	1	18	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13
Kiryat Binyamin	PM2.5	10/02/2015 12:00	61.83	1	24	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7
Kiryat Binyamin	PM2.5	10/02/2015 13:00	61.29	1	16	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11
Kiryat Binyamin	PM2.5	10/02/2015 14:00	60.75	1	45	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3
Kiryat Binyamin	PM2.5	10/02/2015 15:00	59.08	1	48	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5
Kiryat Binyamin	PM2.5	10/02/2015 16:00	58.79	1	42	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41
Kiryat Binyamin	PM2.5	10/02/2015 17:00	60.96	1	49	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94
Kiryat Binyamin	PM2.5	10/02/2015 18:00	61.83	1	56	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70
Kiryat Binyamin	PM2.5	10/02/2015 19:00	61.33	1	74	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44
Kiryat Binyamin	PM2.5	10/02/2015 20:00	61.21	1	112	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71
Kiryat Binyamin	PM2.5	10/02/2015 21:00	60.04	1	141	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84
Kiryat Binyamin	PM2.5	10/02/2015 22:00	58.08	1	148	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94
Kiryat Binyamin	PM2.5	11/02/2015 12:00	55.21	1	145	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79
Kiryat Binyamin	PM2.5	11/02/2015 13:00	51.58	1	142	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79	58
Kiryat Binyamin	PM2.5	11/02/2015 14:00	47.17	1	134	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79	58	36
Kiryat Binyamin	PM2.5	11/02/2015 15:00	42.88	1	102	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79	58	36	31
Kiryat Binyamin	PM2.5	11/02/2015 16:00	38.92	1	32	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79	58	36	31	7
Kiryat Binyamin	PM2.5	11/02/2015 17:00	38.67	1	70	48	10	2	11	13	13	7	11	3	5	41	94	70	44	71	84	94	79	58	36	31	7	26
Kiryat Binyamin	PM2.5	12/02/2015 02:00	37.54	1	3	5	41	94	70	44	71	84	94	79	58	36	31	7	26	8	12	22	18	22	10	20	23	23
Kiryat Binyamin	PM2.5	12/02/2015 03:00	38.17	1	5	41	94	70	44	71	84	94	79	58	36	31	7	26	8	12	22	18	22	10	20	23	23	18
Kiryat Binyamin	PM2.5	12/02/2015 04:00	38.50	1	41	94	70	44	71	84	94	79	58	36	31	7	26	8	12	22	18	22	10	20	23	23	18	13
Kiryat Binyamin	PM2.5	09/03/2015 11:00	38.58	1	33	34	33	35	67	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82
Kiryat Binyamin	PM2.5	09/03/2015 12:00	40.67	1	34	33	35	67	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82	83
Kiryat Binyamin	PM2.5	09/03/2015 13:00	41.00	1	33	35	67	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82	83	42
Kiryat Binyamin	PM2.5	09/03/2015 14:00	40.46	1	35	67	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82	83	42	20
Kiryat Binyamin	PM2.5	09/03/2015 15:00	40.12	1	67	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82	83	42	20	27
Kiryat Binyamin	PM2.5	09/03/2015 16:00	37.62	1	55	44	54	3	1	6	35	35	39	31	25	16	34	43	51	53	53	64	82	83	42	20	27	7
Kiryat Binyamin	PM2.5	27/04/2015 22:00	37.75	1	22	29	24	31	25	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36
Kiryat Binyamin	PM2.5	27/04/2015 23:00	38.08	1	29	24	31	25	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30
Kiryat Binyamin	PM2.5	28/04/2015 00:00	38.08	1	24	31	25	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29
Kiryat Binyamin	PM2.5	28/04/2015 01:00	38.54	1	31	25	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35
Kiryat Binyamin	PM2.5	28/04/2015 02:00	38.29	1	25	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25
Kiryat Binyamin	PM2.5	28/04/2015 03:00	38.58	1	31	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32
Kiryat Binyamin	PM2.5	28/04/2015 04:00	38.58	1	36	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32	31
Kiryat Binyamin	PM2.5	28/04/2015 05:00	38.42	1	32	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32	31	32
Kiryat Binyamin	PM2.5	28/04/2015 06:00	38.12	1	30	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32	31	32	25
Kiryat Binyamin	PM2.5	28/04/2015 07:00	38.12	1	30	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32	31	32	25	30
Kiryat Binyamin	PM2.5	28/04/2015 08:00	37.92	1	34	36	38	52	50	55	61	46	55	42	32	37	42	36	30	29	35	25	32	31	32	25	30	25
Kiryat Binyamin	PM2.5	28/04/2015 19:00	37.92	1	37	42	36	30	29	35	25	32	31	32	25	30	25	23	19	47	49	51	63	53	36	43	72	45
Kiryat Binyamin	PM2.5	27/05/2015 12:00	37.79	1	46	50	61	46	58	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42
Kiryat Binyamin	PM2.5	27/05/2015 13:00	38.46	1	50	61	46	58	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62
Kiryat Binyamin	PM2.5	27/05/2015 14:00	39.38	1	61	46	58	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72
Kiryat Binyamin	PM2.5	27/05/2015 15:00	39.79	1	46	58	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72	71
Kiryat Binyamin	PM2.5	27/05/2015 16:00	40.08	1	58	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72	71	53
Kiryat Binyamin	PM2.5	27/05/2015 17:00	39.38	1	51	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72	71	53	41
Kiryat Binyamin	PM2.5	27/05/2015 18:00	38.54	1	38	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72	71	53	41	31
Kiryat Binyamin	PM2.5	27/05/2015 19:00	37.88	1	41	40	37	28	28	30	26	31	40	34	32	20	27	27	37	37	42	62	72	71	53	41	31	22
Kiryat Binyamin	PM2.5	01/08/2015 08:00	38.38	1	21	21	34	41	38	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45
Kiryat Binyamin	PM2.5	01/08/2015 09:00	38.29	1	21	34	41	38	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19
Kiryat Binyamin	PM2.5	01/08/2015 10:00	38.62	1	34	41	38	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29
Kiryat Binyamin	PM2.5	01/08/2015 11:00	38.79	1	41	38	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38
Kiryat Binyamin	PM2.5	01/08/2015 12:00	38.96	1	38	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45
Kiryat Binyamin	PM2.5	01/08/2015 13:00	39.42	1	43	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49
Kiryat Binyamin	PM2.5	01/08/2015 14:00	40.04	1	31	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58
Kiryat Binyamin	PM2.5	01/08/2015 15:00	40.88	1	30	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51
Kiryat Binyamin	PM2.5	01/08/2015 16:00	41.83	1	42	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53
Kiryat Binyamin	PM2.5	01/08/2015 17:00	41.83	1	41	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42
Kiryat Binyamin	PM2.5	01/08/2015 18:00	41.67	1	29	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37
Kiryat Binyamin	PM2.5	01/08/2015 19:00	42.12	1	40	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40
Kiryat Binyamin	PM2.5	01/08/2015 20:00	42.29	1	49	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44
Kiryat Binyamin	PM2.5	01/08/2015 21:00	42.29	1	39	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49
Kiryat Binyamin	PM2.5	01/08/2015 22:00	42.54	1	31	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45
Kiryat Binyamin	PM2.5	01/08/2015 23:00	43.29	1	32	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49
Kiryat Binyamin	PM2.5	02/08/2015 00:00	43.12	1	33	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28
Kiryat Binyamin	PM2.5	02/08/2015 01:00	42.54	1	39	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19
Kiryat Binyamin	PM2.5	02/08/2015 02:00	41.12	1	45	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5
Kiryat Binyamin	PM2.5	02/08/2015 03:00	40.54	1	30	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31
Kiryat Binyamin	PM2.5	02/08/2015 04:00	41.04	1	48	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42
Kiryat Binyamin	PM2.5	02/08/2015 05:00	40.29	1	55	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30
Kiryat Binyamin	PM2.5	02/08/2015 06:00	39.46	1	64	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30	35
Kiryat Binyamin	PM2.5	02/08/2015 07:00	38.58	1	45	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30	35	43
Kiryat Binyamin	PM2.5	02/08/2015 08:00	38.29	1	19	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30	35	43	38
Kiryat Binyamin	PM2.5	02/08/2015 09:00	38.75	1	29	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30	35	43	38	30
Kiryat Binyamin	PM2.5	02/08/2015 10:00	37.83	1	38	45	49	58	51	53	42	37	40	44	49	45	49	28	19	5	31	42	30	35	43	38	30	7
Kiryat Binyamin	PM2.5	02/08/2015 18:00	37.79	1	40	44	49	45	49	28	19	5	31	42	30	35	43	38	30	7	11	27	57	53	44	40	72	68
Kiryat Binyamin	PM2.5	02/08/2015 19:00	37.88	1	44	49	45	49	28	19	5	31	42	30	35	43	38	30	7	11	27	57	53	44	40	72	68	42
Kiryat Binyamin	PM2.5	02/08/2015 20:00	37.96	1	49	45	49	28	19	5	31	42	30	35	43	38	30	7	11	27	57	53	44	40	72	68	42	46
Kiryat Binyamin	PM2.5	03/08/2015 11:00	38.38	1	27	57	53	44	40	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33
Kiryat Binyamin	PM2.5	03/08/2015 12:00	38.88	1	57	53	44	40	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33	39
Kiryat Binyamin	PM2.5	03/08/2015 13:00	38.92	1	53	44	40	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33	39	58
Kiryat Binyamin	PM2.5	03/08/2015 14:00	38.62	1	44	40	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33	39	58	46
Kiryat Binyamin	PM2.5	03/08/2015 15:00	38.62	1	40	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33	39	58	46	44
Kiryat Binyamin	PM2.5	03/08/2015 16:00	38.38	1	72	68	42	46	36	35	19	32	18	27	15	34	34	34	55	39	42	19	33	39	58	46	44	34
Kiryat Binyamin	PM2.5	07/09/2015 09:00	39.75	1	22	22	18	24	32	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94
Kiryat Binyamin	PM2.5	07/09/2015 10:00	42.92	1	22	18	24	32	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98
Kiryat Binyamin	PM2.5	07/09/2015 11:00	46.83	1	18	24	32	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116
Kiryat Binyamin	PM2.5	07/09/2015 12:00	50.21	1	24	32	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99
Kiryat Binyamin	PM2.5	07/09/2015 13:00	52.96	1	32	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90
Kiryat Binyamin	PM2.5	07/09/2015 14:00	56.25	1	26	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111
Kiryat Binyamin	PM2.5	07/09/2015 15:00	60.71	1	29	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133
Kiryat Binyamin	PM2.5	07/09/2015 16:00	64.50	1	31	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120
Kiryat Binyamin	PM2.5	07/09/2015 17:00	68.21	1	22	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120
Kiryat Binyamin	PM2.5	07/09/2015 18:00	71.46	1	19	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100
Kiryat Binyamin	PM2.5	07/09/2015 19:00	75.17	1	30	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108
Kiryat Binyamin	PM2.5	07/09/2015 20:00	78.29	1	25	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105
Kiryat Binyamin	PM2.5	07/09/2015 21:00	83.54	1	21	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151
Kiryat Binyamin	PM2.5	07/09/2015 22:00	91.96	1	20	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223
Kiryat Binyamin	PM2.5	07/09/2015 23:00	100.25	1	37	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219
Kiryat Binyamin	PM2.5	08/09/2015 00:00	107.12	1	39	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202
Kiryat Binyamin	PM2.5	08/09/2015 01:00	113.46	1	35	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191
Kiryat Binyamin	PM2.5	08/09/2015 02:00	120.12	1	53	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195
Kiryat Binyamin	PM2.5	08/09/2015 03:00	128.42	1	61	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252
Kiryat Binyamin	PM2.5	08/09/2015 04:00	138.33	1	76	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299
Kiryat Binyamin	PM2.5	08/09/2015 05:00	146.67	1	70	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276
Kiryat Binyamin	PM2.5	08/09/2015 06:00	155.42	1	70	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280
Kiryat Binyamin	PM2.5	08/09/2015 07:00	165.00	1	78	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300
Kiryat Binyamin	PM2.5	08/09/2015 08:00	174.83	1	94	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314
Kiryat Binyamin	PM2.5	08/09/2015 09:00	182.62	1	98	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281
Kiryat Binyamin	PM2.5	08/09/2015 10:00	189.17	1	116	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255
Kiryat Binyamin	PM2.5	08/09/2015 11:00	194.88	1	99	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253
Kiryat Binyamin	PM2.5	08/09/2015 12:00	203.08	1	90	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296
Kiryat Binyamin	PM2.5	08/09/2015 13:00	215.46	1	111	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387
Kiryat Binyamin	PM2.5	08/09/2015 14:00	227.96	1	133	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411
Kiryat Binyamin	PM2.5	08/09/2015 15:00	236.46	1	120	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337
Kiryat Binyamin	PM2.5	08/09/2015 16:00	243.04	1	120	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278
Kiryat Binyamin	PM2.5	08/09/2015 17:00	245.67	1	100	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183
Kiryat Binyamin	PM2.5	08/09/2015 18:00	247.79	1	108	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151
Kiryat Binyamin	PM2.5	08/09/2015 19:00	248.08	1	105	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115
Kiryat Binyamin	PM2.5	08/09/2015 20:00	247.58	1	151	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93
Kiryat Binyamin	PM2.5	08/09/2015 21:00	247.88	1	223	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158
Kiryat Binyamin	PM2.5	08/09/2015 22:00	249.00	1	219	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250
Kiryat Binyamin	PM2.5	08/09/2015 23:00	251.42	1	202	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277
Kiryat Binyamin	PM2.5	09/09/2015 00:00	253.67	1	191	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256
Kiryat Binyamin	PM2.5	09/09/2015 01:00	256.17	1	195	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251
Kiryat Binyamin	PM2.5	09/09/2015 02:00	256.67	1	252	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207
Kiryat Binyamin	PM2.5	09/09/2015 03:00	254.46	1	299	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199
Kiryat Binyamin	PM2.5	09/09/2015 04:00	251.25	1	276	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222
Kiryat Binyamin	PM2.5	09/09/2015 05:00	248.50	1	280	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210
Kiryat Binyamin	PM2.5	09/09/2015 06:00	244.83	1	300	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192
Kiryat Binyamin	PM2.5	09/09/2015 07:00	240.42	1	314	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194
Kiryat Binyamin	PM2.5	09/09/2015 08:00	235.00	1	281	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184
Kiryat Binyamin	PM2.5	09/09/2015 09:00	231.08	1	255	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187
Kiryat Binyamin	PM2.5	09/09/2015 10:00	228.04	1	253	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182
Kiryat Binyamin	PM2.5	09/09/2015 11:00	225.46	1	296	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191
Kiryat Binyamin	PM2.5	09/09/2015 12:00	222.92	1	387	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235
Kiryat Binyamin	PM2.5	09/09/2015 13:00	216.88	1	411	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242
Kiryat Binyamin	PM2.5	09/09/2015 14:00	210.42	1	337	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256
Kiryat Binyamin	PM2.5	09/09/2015 15:00	206.17	1	278	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235
Kiryat Binyamin	PM2.5	09/09/2015 16:00	202.71	1	183	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195
Kiryat Binyamin	PM2.5	09/09/2015 17:00	203.62	1	151	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205
Kiryat Binyamin	PM2.5	09/09/2015 18:00	206.46	1	115	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219
Kiryat Binyamin	PM2.5	09/09/2015 19:00	211.17	1	93	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228
Kiryat Binyamin	PM2.5	09/09/2015 20:00	217.33	1	158	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241
Kiryat Binyamin	PM2.5	09/09/2015 21:00	219.50	1	250	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210
Kiryat Binyamin	PM2.5	09/09/2015 22:00	215.00	1	277	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142
Kiryat Binyamin	PM2.5	09/09/2015 23:00	207.29	1	256	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92
Kiryat Binyamin	PM2.5	10/09/2015 00:00	199.71	1	251	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74
Kiryat Binyamin	PM2.5	10/09/2015 01:00	192.00	1	207	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66
Kiryat Binyamin	PM2.5	10/09/2015 02:00	186.29	1	199	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70
Kiryat Binyamin	PM2.5	10/09/2015 03:00	180.25	1	222	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54
Kiryat Binyamin	PM2.5	10/09/2015 04:00	173.17	1	210	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52
Kiryat Binyamin	PM2.5	10/09/2015 05:00	167.04	1	192	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63
Kiryat Binyamin	PM2.5	10/09/2015 06:00	161.58	1	194	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61
Kiryat Binyamin	PM2.5	10/09/2015 07:00	156.17	1	184	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64
Kiryat Binyamin	PM2.5	10/09/2015 08:00	151.12	1	187	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63
Kiryat Binyamin	PM2.5	10/09/2015 09:00	146.12	1	182	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67
Kiryat Binyamin	PM2.5	10/09/2015 10:00	140.96	1	191	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58
Kiryat Binyamin	PM2.5	10/09/2015 11:00	136.12	1	235	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75
Kiryat Binyamin	PM2.5	10/09/2015 12:00	130.88	1	242	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109
Kiryat Binyamin	PM2.5	10/09/2015 13:00	124.29	1	256	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84
Kiryat Binyamin	PM2.5	10/09/2015 14:00	117.04	1	235	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82
Kiryat Binyamin	PM2.5	10/09/2015 15:00	110.62	1	195	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81
Kiryat Binyamin	PM2.5	10/09/2015 16:00	105.83	1	205	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80
Kiryat Binyamin	PM2.5	10/09/2015 17:00	100.33	1	219	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73
Kiryat Binyamin	PM2.5	10/09/2015 18:00	93.75	1	228	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61
Kiryat Binyamin	PM2.5	10/09/2015 19:00	86.00	1	241	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61	42
Kiryat Binyamin	PM2.5	10/09/2015 20:00	77.38	1	210	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61	42	34
Kiryat Binyamin	PM2.5	10/09/2015 21:00	69.83	1	142	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61	42	34	29
Kiryat Binyamin	PM2.5	10/09/2015 22:00	64.83	1	92	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61	42	34	29	22
Kiryat Binyamin	PM2.5	10/09/2015 23:00	62.25	1	74	66	70	54	52	63	61	64	63	67	58	75	109	84	82	81	80	73	61	42	34	29	22	30
